id,name,description,query
535866,GST Withdrawn/Deposited Amount (in USDC),,"WITH gst_from_treasury_table AS
  (SELECT block_date,
          case when (pre_token_balance.amount - post_token_balance.amount) > 0 
               then (pre_token_balance.amount - post_token_balance.amount) else 0 end as gst_from_treasury, 
          case when (pre_token_balance.amount - post_token_balance.amount) < 0 
               then -1*(pre_token_balance.amount - post_token_balance.amount) else 0 end as gst_to_treasury

   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(account_keys) t1 AS account LATERAL VIEW EXPLODE(pre_token_balances) t2 AS pre_token_balance LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND block_date < CURRENT_DATE
     AND ARRAY_CONTAINS(account_keys, ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")
     AND account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
     AND pre_token_balance.account = account
     AND post_token_balance.account = account
     AND error IS NULL
     AND pre_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""
     AND post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""
    --  AND (pre_token_balance.amount - post_token_balance.amount) > 0 -- 100-99 -> output 1
 ),
     gst_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v',
              SUM(post_token_balance.amount),
              1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND block_date < CURRENT_DATE
     AND ARRAY_CONTAINS(account_keys, ""CwwMfXPXfRT5H5JUatpBctASRGhKW2SqLWWGU3eX5Zgo"") --usdc/gst pool

     AND ((post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB""
           AND post_token_balance.account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
          OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v""
              AND post_token_balance.account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7""))
   GROUP BY block_date,
            post_token_balance.mint),
     gst_price_per_day AS
  (SELECT block_date,
          EXP(SUM(LOG(tmp))) AS gst_price
   FROM gst_usdc_orca_pool
   GROUP BY block_date),
     daily_release_gst_from_treasury AS
  (SELECT block_date,
          SUM(gst_from_treasury) AS gst_from_treasury, 
          SUM(gst_to_treasury) AS get_to_treasury
   FROM gst_from_treasury_table
   GROUP BY 1),
     cost AS
  (SELECT block_date,
        --   gst_release_amount,
          gst_price,
          gst_from_treasury*gst_price AS withdrawn_GST, 
          get_to_treasury*gst_price AS deposited_GST
   FROM daily_release_gst_from_treasury
   JOIN gst_price_per_day USING (block_date))
SELECT block_date,
       withdrawn_GST, 
       deposited_GST
FROM cost
ORDER BY block_date DESC"
630695, STEPN Monthly Shoes/Sneakers Minted,,"SELECT
    date_trunc('month',block_date) as month,
    COUNT(distinct post_token_balance['mint']) as shoes
FROM
    solana.transactions
    LATERAL VIEW explode(post_token_balances) AS post_token_balance
WHERE 1=1
    AND block_date >= '2022-01-01'
    AND block_date < CURRENT_DATE
    AND signer = 'STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK'
    AND array_contains(log_messages, 'Program TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA invoke [1]')
    AND array_contains(log_messages, 'Program log: Instruction: InitializeMint')
    AND success is true
    AND error is NULL
GROUP BY  1 "
536190,SOL Withdrawn/Deposited Amount from STEPN,,"SELECT 
    block_date, 
    sum(case when account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" and size(account_keys) = 3
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as deposited_SOL, 
    sum(case when account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as withdrawn_SOL
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND (account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    OR account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" )
    -- AND size(account_keys) = 3
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc
"
544059,STEPN Active Deposit Users Growth Rate Today,,"SELECT
((SELECT 
    COUNT(distinct account_keys[0]) as active_deposit_users
FROM `solana`.`transactions`
WHERE 
    block_date = (CURRENT_DATE - '1 days'::INTERVAL)
    AND block_date <= CURRENT_DATE
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" -- Address deposit SOL from Wallet to Spending
    AND size(account_keys) = 3
    AND error is NULL
GROUP BY
    block_date) *100/ 
(SELECT 
    COUNT(distinct account_keys[0]) as active_deposit_users
FROM `solana`.`transactions`
WHERE 
    block_date = (CURRENT_DATE - '2 days'::INTERVAL)
    AND block_date <= CURRENT_DATE
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" -- Address deposit SOL from Wallet to Spending
    AND size(account_keys) = 3
    AND error is NULL
GROUP BY
    block_date)) - 100
    "
898203,DAU Daily Active Users - STEPN vs non-STEPN users on BNB Chain,,"WITH
  A AS (
    SELECT
      date_trunc('day', block_time) AS day,
      `from` AS address
    FROM
      bnb.transactions
    WHERE
      1 = 1
      AND block_time >= now() - interval '60 days'
      AND block_time <= now()
  ),
  B AS (
    SELECT
      date_trunc('day', block_time) AS day,
      `to` AS address
    FROM
      bnb.transactions
    WHERE
      1 = 1
      AND block_time >= now() - interval '60 days'
      AND block_time <= now()
  ),
  C AS (
    SELECT
      *
    FROM
      A
    UNION ALL
    SELECT
      *
    FROM
      B
  ),
  D AS (
    SELECT
      day,
      COUNT(DISTINCT address) as address
    FROM
      C
    GROUP BY
      1
  ),
  E (
    SELECT
      date_trunc('day', block_time) AS day,
      COUNT(
        DISTINCT(
          CASE
            WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from`
            ELSE `to`
          END
        )
      ) AS address
    FROM
      `bnb`.`transactions`
    WHERE
      block_time >= now() - interval '60 days'
      AND block_time <= now()
      AND (
        `from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
      ) -- StepN Wallet
      AND `from` != '0x0000000000000000000000000000000000000000'
      AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
      AND `to` != '0x000000000000000000000000000000000000dEaD' -- remove burn
      AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
      AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- remove offical add liquid wallet
      AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- remove offical add liquid wallet
      AND success
    group by
      1
  )
SELECT
  d.day, e.address as STEPN, d.address - e.address as NON_STEPN
FROM d 
JOIN e ON d.day = e.day "
673471,GMT Total Token Supply,,"WITH pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
, total_burn AS (SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t ) 

SELECT 6e9 - sum(total_burn) as total_supply, 100*sum(total_burn)/6e9 as rate_burn, 
6e8 - sum(total_burn) as circulating_supply, 100*sum(total_burn)/6e8 as rate_burn_circulating
FROM total_burn"
690189,STEPN Shoe-Minting Costs ,,"WITH gst_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
          SUM(post_token_balance.amount),
          1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date = CURRENT_DATE - '1 day'::INTERVAL
     AND ARRAY_CONTAINS(account_keys, ""CwwMfXPXfRT5H5JUatpBctASRGhKW2SqLWWGU3eX5Zgo"") --usdc/gst pool
     AND ((post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"" -- GST contract
           AND post_token_balance.account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
          OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC contract
              AND post_token_balance.account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7"")) -- USDC mint
   GROUP BY block_date,
            post_token_balance.mint)
SELECT block_date,
       round(EXP(SUM(LOG(tmp))), 2) AS gst_price, 
      CASE WHEN round(EXP(SUM(LOG(tmp))), 2) < 2 then '200 GST'
          WHEN round(EXP(SUM(LOG(tmp))), 2) < 3 then '160 GST & 40 GMT'
          WHEN round(EXP(SUM(LOG(tmp))), 2) < 4 THEN '120 GST & 80 GMT'
          WHEN round(EXP(SUM(LOG(tmp))), 2) < 8 THEN '100 GST & 100 GMT'
          WHEN round(EXP(SUM(LOG(tmp))), 2) < 10 THEN '80 GST & 120 GMT'
          WHEN round(EXP(SUM(LOG(tmp))), 2) >= 10 THEN '40 GST & 160 GMT'
          END AS minting_cost
FROM gst_usdc_orca_pool
GROUP BY block_date"
811095,STEPN Shoe-Minting Costs by USD,,"WITH gst_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
          SUM(post_token_balance.amount),
          1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND ARRAY_CONTAINS(account_keys, ""CwwMfXPXfRT5H5JUatpBctASRGhKW2SqLWWGU3eX5Zgo"") --usdc/gst pool
     AND ((post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"" -- GST contract
           AND post_token_balance.account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
          OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC contract
              AND post_token_balance.account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7"")) -- USDC mint
   GROUP BY block_date,
            post_token_balance.mint), 

gst_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gst_price
   FROM gst_usdc_orca_pool
   GROUP BY block_date)

, gmt_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
 SUM(post_token_balance.amount),
 1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND ARRAY_CONTAINS(account_keys, ""3HGGVGTXbqT49PG3L8JQYH4jCeP5CNBG6CpJniZ434an"") --usdc/gmt pool
     AND ((post_token_balance.mint = ""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"" -- GMT contract
     AND post_token_balance.account = ""BTpvbpTArnekGgbXRqjfSvp7gENtHXvZCAwuUKQNYMeN"")
        OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC mint 
     AND post_token_balance.account = ""DdBTJuiAXQQ7gLVXBXNPbVEG8g1avRxiJXhH5LhBytYW""))-- USDC contract

   GROUP BY block_date,
            post_token_balance.mint),
gmt_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gmt_price
   FROM gmt_usdc_orca_pool
   GROUP BY block_date)
   
SELECT gst.block_date,
       gst_price, 
      CASE WHEN gst_price < 2 then 200*gst_price
          WHEN gst_price < 3 then 160*gst_price + 40*gmt_price
          WHEN gst_price < 4 THEN 120*gst_price + 80*gmt_price
          WHEN gst_price < 8 THEN 100*gst_price + 100*gmt_price
          WHEN gst_price < 10 THEN 80*gst_price + 120*gmt_price
          WHEN gst_price >= 10 THEN 40*gst_price + 160*gmt_price
          END AS minting_cost_USD
FROM gst_price gst
JOIN gmt_price gmt ON gst.block_date = gmt.block_date
"
655824,STEPN Sneakers' Floor Price (SOL) on Magic Eden,,"SELECT
    day,
    PERCENTILE_CONT(0.10) WITHIN GROUP (ORDER BY price) AS `Floor Price`,
    PERCENTILE_CONT(0.50) WITHIN GROUP (ORDER BY price) AS `Average Price`, 
    PERCENTILE_CONT(0.90) WITHIN GROUP (ORDER BY price) AS `Max Price`
FROM (
    SELECT
        DATE_TRUNC('day', block_time) AS day,
        ABS(post_balances[0] / 1e9 - pre_balances[0] / 1e9) AS price
    FROM `solana`.`transactions`
    WHERE 1=1
    AND block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND array_contains(account_keys, ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"")
    AND (
        account_keys[size(account_keys)-1] = 'M2mx93ekt1fmXSVkTrUL9xVFHkmME8HTUi5Cyc5aF7K' --ME V2
        OR account_keys[size(account_keys)-1] = 'MEisE1HzehtrDpAAT8PnLHjpSSkRYakotTuJRPjTpo8' --ME V1 
    )
    AND ABS(post_balances[0] / 1e9 - pre_balances[0] / 1e9) > 0.1
)
GROUP BY 1"
540046,Average Withdrawn/Deposited SOL per Active User in STEPN,,"WITH sol_users AS (
SELECT 
    date_trunc('day',block_date) as block_date, 
    sum(case when account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" and size(account_keys) = 3
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as deposited_SOL, 
    sum(case when account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" 
             then (pre_balances[0] - post_balances[0])/power(10,9) else 0 end) as withdrawn_SOL,
    count(distinct case when account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" and size(account_keys) = 3
                then (account_keys[0]) else null end)  as active_deposit_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND block_date <= CURRENT_DATE
    AND (account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    OR account_keys[0] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"" )
    AND error is NULL
GROUP BY
    block_date

 )

SELECT 
 block_date, round(deposited_SOL/active_deposit_users, 2) as avg_deposited_SOL, round(withdrawn_SOL/active_deposit_users, 2) as avg_withdrawn_SOL
FROM
 sol_users"
640309,GMT Total Token Burn,,"WITH pre_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(pre_token_balance.amount) as total_pre_balance
    FROM solana.transactions
    LATERAL VIEW explode(pre_token_balances) t1 AS pre_token_balance
    WHERE block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx') -- gmt contract
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
),
post_balances AS (
    SELECT date_trunc('day', block_time) AS d, 
    SUM(post_token_balance.amount) as total_post_balance
    FROM solana.transactions
    LATERAL VIEW explode(post_token_balances) t2 AS post_token_balance
    WHERE 
        block_time >= '2022-04-01'
        AND array_contains(account_keys, '7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx')
        AND CAST(log_messages AS STRING) LIKE '%Program log: Instruction: Burn%'
        AND success = TRUE
    GROUP BY 1
)
, total_burn AS (SELECT *, 
    -(total_post_balance - total_pre_balance) as total_burn
FROM (
    SELECT pre_balances.d, total_pre_balance, total_post_balance
    FROM pre_balances
    LEFT JOIN post_balances ON pre_balances.d = post_balances.d
) as t ) 

SELECT sum(total_burn) as total_burn
FROM total_burn"
658804,GMT & GST Price (in 30 Days),,"WITH gmt_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
 SUM(post_token_balance.amount),
 1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND ARRAY_CONTAINS(account_keys, ""3HGGVGTXbqT49PG3L8JQYH4jCeP5CNBG6CpJniZ434an"") --usdc/gmt pool
     AND ((post_token_balance.mint = ""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"" -- GMT contract
     AND post_token_balance.account = ""BTpvbpTArnekGgbXRqjfSvp7gENtHXvZCAwuUKQNYMeN"")
        OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC mint 
     AND post_token_balance.account = ""DdBTJuiAXQQ7gLVXBXNPbVEG8g1avRxiJXhH5LhBytYW""))-- USDC contract

   GROUP BY block_date,
            post_token_balance.mint),
     gmt_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gmt_price
   FROM gmt_usdc_orca_pool
   GROUP BY block_date) ,
     gst_usdc_orca_pool AS
  (SELECT block_date,
          post_token_balance.mint AS token_address,
          SUM(post_token_balance.amount) AS token_size,
          IF (post_token_balance.mint ='EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v', -- USDC contract
 SUM(post_token_balance.amount),
 1/SUM(post_token_balance.amount)) AS tmp
   FROM `solana`.`transactions` LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
   WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
     AND ARRAY_CONTAINS(account_keys, ""CwwMfXPXfRT5H5JUatpBctASRGhKW2SqLWWGU3eX5Zgo"") --usdc/gst pool
     AND ((post_token_balance.mint = ""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"" -- GST contract
     AND post_token_balance.account = ""9r39vqrJuubgafaJ5aQyDWYAUQVJeyZyveBXeRqp7xev"")
          OR (post_token_balance.mint = ""EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"" -- USDC contract
     AND post_token_balance.account = ""7LFnr5YgUyEgPMCLGNQ9N7wM5MFRNqCuRawLZTe5q4c7""))-- USDC mint

   GROUP BY block_date,
            post_token_balance.mint),
     gst_price AS
  (SELECT block_date,
          round(EXP(SUM(LOG(tmp))), 2) AS gst_price
   FROM gst_usdc_orca_pool
   GROUP BY block_date)
SELECT m.block_date,
       gmt_price,
       gst_price
FROM gst_price s
JOIN gmt_price m ON s.block_date = m.block_date"
898203,DAU Daily Active Users - STEPN vs non-STEPN users on BNB Chain,,"WITH
  A AS (
    SELECT
      date_trunc('day', block_time) AS day,
      `from` AS address
    FROM
      bnb.transactions
    WHERE
      1 = 1
      AND block_time >= now() - interval '60 days'
      AND block_time <= now()
  ),
  B AS (
    SELECT
      date_trunc('day', block_time) AS day,
      `to` AS address
    FROM
      bnb.transactions
    WHERE
      1 = 1
      AND block_time >= now() - interval '60 days'
      AND block_time <= now()
  ),
  C AS (
    SELECT
      *
    FROM
      A
    UNION ALL
    SELECT
      *
    FROM
      B
  ),
  D AS (
    SELECT
      day,
      COUNT(DISTINCT address) as address
    FROM
      C
    GROUP BY
      1
  ),
  E (
    SELECT
      date_trunc('day', block_time) AS day,
      COUNT(
        DISTINCT(
          CASE
            WHEN `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e' THEN `from`
            ELSE `to`
          END
        )
      ) AS address
    FROM
      `bnb`.`transactions`
    WHERE
      block_time >= now() - interval '60 days'
      AND block_time <= now()
      AND (
        `from` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        OR `to` = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
      ) -- StepN Wallet
      AND `from` != '0x0000000000000000000000000000000000000000'
      AND `from` != '0x0000000000000000000000000000000000000000' -- remove mint
      AND `to` != '0x000000000000000000000000000000000000dEaD' -- remove burn
      AND `to` != '0x0000000000000000000000000000000000000000' -- remove burn
      AND `from` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- remove offical add liquid wallet
      AND `to` != '0xfcfc7130e8af8c016823fa06d00d7c512c61ac7f' -- remove offical add liquid wallet
      AND success
    group by
      1
  )
SELECT
  d.day, e.address as STEPN, d.address - e.address as NON_STEPN
FROM d 
JOIN e ON d.day = e.day "
830534,DAU Daily Active Users - STEPN vs non-STEPN users on Solana,,"SELECT
    date_trunc('day',block_date) as day,
    case when (ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"")  -- GST Address of STEPN 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") -- GMT 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") ) -- GST 
    then 'STEPN' else 'NON_STEPN' end as user_type,
    COUNT(DISTINCT signer) as active_users, 
    COUNT(signer) as transactions
FROM
    solana.transactions
WHERE 1=1
        AND block_date >= '2022-01-01'
        AND block_date < CURRENT_DATE
        AND success = 'true'
GROUP BY  1,2 
"
509947,STEPN_accumulated_deposited_unique_user,,"WITH firstseen AS (
  SELECT account_keys[0] as account_id, MIN(block_date) as block_date
  FROM solana.transactions
  WHERE 
    block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    -- size(account_keys) = 3
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    AND error is NULL
  GROUP BY 1
)
SELECT DISTINCT block_date, COUNT(account_id) OVER (ORDER BY block_date) total_unique_deposited_accounts 
FROM firstseen
ORDER BY 1
"
510071,STEPN_deposited_new_user_increment,,"WITH firstseen AS (
  SELECT account_keys[0] as account_id, MIN(block_date) as block_date
  FROM solana.transactions
  WHERE 
    block_date >= (CURRENT_DATE - '80 days'::INTERVAL)
    -- size(account_keys) = 3
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    AND error is NULL
  GROUP BY 1
)
SELECT DISTINCT block_date, COUNT(account_id) OVER (PARTITION BY block_date ORDER BY block_date) daily_new_deposited_accounts 
FROM firstseen
ORDER BY 1
"
511601,STEPN_daily_deposit_unique_user,,"SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as unique_deposit_accounts
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    AND size(account_keys) = 3
    AND error is NULL
    -- AND ARRAY_CONTAINS(account_keys, ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"")
GROUP BY
    block_date
ORDER BY 
    block_date desc


-- select * 
-- from solana.transactions
-- where 
-- block_date >= (CURRENT_DATE - '1 days'::INTERVAL)
-- AND ARRAY_CONTAINS(account_keys, ""36U6HnMCGtR5ViKZbeA27HDRzc7oNCftcW4GtTfVvA8Y"")
-- limit 10
-- SELECT
--     block_date,
--     account_keys,
--     instructions,
--     instruction
-- FROM solana.transactions
-- LATERAL VIEW explode(instructions) instructions AS instruction
-- WHERE
--     block_date >= (CURRENT_DATE - '1 days'::INTERVAL)
--     AND block_date < CURRENT_DATE
--     AND NOT ARRAY_CONTAINS(account_keys, ""Vote111111111111111111111111111111111111111"")
--     and account_keys[instruction['program_id_index']] = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA'
-- limit 10
-- SELECT
--     block_date
--     , SUM(CASE
--             WHEN account_keys[instruction['program_id_index']] = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA' THEN 1
--             ELSE 0
--         END) AS STEPN
-- FROM solana.transactions
-- LATERAL VIEW explode(instructions) instructions AS instruction
-- WHERE
--     block_date >= (CURRENT_DATE - '1 days'::INTERVAL)
--     AND block_date < CURRENT_DATE
--     AND NOT ARRAY_CONTAINS(account_keys, ""Vote111111111111111111111111111111111111111"")
--     and account_keys[instruction['program_id_index']] = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA'
-- GROUP BY 1
-- ORDER BY 1 DESC

-- SELECT
--     block_date
--     , SUM(CASE
--             WHEN account_keys[instruction['program_id_index']] = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA' THEN 1
--             ELSE 0
--         END) AS STEPN
-- FROM solana.transactions
-- LATERAL VIEW explode(instructions) instructions AS instruction
-- WHERE
--     block_date >= (CURRENT_DATE - '90 days'::INTERVAL)
--     AND block_date < CURRENT_DATE
--     AND NOT ARRAY_CONTAINS(account_keys, ""Vote111111111111111111111111111111111111111"")
--     and account_keys[instruction['program_id_index']] = 'TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA'
-- GROUP BY 1
-- ORDER BY 1 DESC"
